city,lat,lng,country,population,avg_food_cost,avg_hotel_cost,avg_travel_cost,tourism_rating,attraction_points
Xuanzhou,30.939,118.759,China,2500063,69.1,119.13,50.03,2.77,"Central Botanical Garden, 반간첩투쟁전람관, Pyongyang Puppet Theater, National Drama Theatre, Korean Art Gallery"
Mirzāpur,25.146,82.569,India,2496970,69.09,119.12,50.03,2,"風采樓, Shaozhou Confucian Temple, Roman Catholic Diocese of Shaozhou, 山子背站, 犁市站"
Hamburg,53.55,10,Germany,2496600,66.71,123.88,47.65,2.03,"Roman Catholic Diocese of Taichung, Christ the Saviour Cathedral, Taichung, Start of Liuchuan Riverside Walk, 武勝宮, 柳川水岸步道"
Taipei,25.0375,121.5625,Taiwan,2494813,68.9,118.8,49.9,1.07,"Iglesia Cristiana Cuadrangular, Templo Adventista del 7 Dia la Esperanza, Iglesia Pentecostal Unida - El Jardin, Parroquia Santiago Apóstol, Iglesia de los Santos de los Ultimos Dias"
Ankang,32.6854,109.029,China,2493436,68.64,118.35,49.71,1.75,"河源市革命烈士陵园, 河源市革命烈士纪念馆, 河源市博物馆, Guifeng Pagoda, 中国古动物馆恐龙蛋馆"
Zigong,29.339,104.779,China,2489256,68.63,118.33,49.7,1.17,"寰亚影城, 蝴蝶山, 广西大学旧址, 狮卧山, 革命烈士纪念碑"
Sanming,26.2634,117.6389,China,2486450,66.21,122.96,47.29,2.1,"Paul Kruger Statue, Ou Raadsaal, Palace of Justice (South Africa), Capitol Theatre, Statue of Marthinus Wessel Pretorius"
Toluca,19.2925,-99.6569,Mexico,2476689,68.46,118.03,49.57,2,"Zhenjiangsi, Guangde Temple, Longfeng Old Town"
Huangshi,30.2011,115.039,China,2469079,68.34,117.83,49.49,1,"مسجد امبدة مربع 19, زاوية الشيخ حبيب الفوتي, مسجد امبدة 19, مسجد انصار السنة - الثورة 22, مسجد الحاجه حكيمه - الثوره الحاره ١٢"
Yaoundé,3.8667,11.5167,Cameroon,2440462,68.32,117.8,49.48,1.1,"Ворота счастья, Dingyuan, Корабль-музей, Sōng Mountain, 威海博物馆"
Zhuhai,22.2742,113.5719,China,2439585,68.05,117.32,49.27,1.29,"日照植物园, 万平口旅游度假区, 日照西站, Politech campus, 山海天旅游度假区"
Huludao,40.711,120.837,China,2434194,70.37,114.93,49.26,1.2,"Masjid An Nur, GKI, GKJW Jemaat Malang, Masjid Khadijah, Masjid Darussalam"
Baoshan,25.112,99.161,China,2431211,70.3,114.82,49.21,2.07,"Landesmuseum Württemberg, Altes Schloss, Jupitergigantensäule von Hausen an der Zaber, Willkommensrelief, Gedenkstätte für die Opfer des Nationalsozialismus"
Mecca,21.4225,39.8261,Saudi Arabia,2427924,67.86,117,49.14,2,"Daqing Science and Technology Museum, 石子滩, 露天舞台, 校史馆, 喷泉"
Vancouver,49.25,-123.1,Canada,2426160,60.79,126.26,46.76,2.27,"Musei capitolini, Statue of Pope Urban VIII, Palazzo dei Conservatori, equestrian statue of Marcus Aurelius, Capitol Square"
Lianshan,40.7523,120.828,China,2426000,65.38,121.42,46.7,1.9,"Kaohsiung Gushan Temple, 永泰路巨型金爐, Chen Jhong-he Memorial Hall, 安瀾宮, 安瀾宮"
Beirut,33.8981,35.5058,Lebanon,2421354,67.69,116.72,49.02,1.47,"Pentecostal Evangelistic Church, Granada Theatre, Tilden Airdrome, Peniel Church, Church of the Holy Cross"
Salvador,-12.9831,-38.4928,Brazil,2417678,67.66,116.66,49,1.2,"湘潭市博物馆, 霞城书院, 中国银行, 神仙塘小区, 湘潭钢铁集团有限公司"
Bucharest,44.4325,26.1039,Romania,2412530,65.16,118.69,48.87,1,"Wang Wang Mountain, 西龛山, Red Army Monument, Secret Garden, 南龛山"
Longba,33.3702,104.9603,China,2407272,67.38,116.16,48.79,2.5,"晋冀鲁豫烈士陵园, Handan, Zhao, HanDan Opera, 赵王城遗址公园"
Nāgpur,21.1497,79.0806,India,2405665,64.71,117.87,48.54,5.47,"manor apartment hotel, National Mutual Life Building, General Post Office, Pavilion Theatre, First World War Honour Board, National Australia Bank"
Queens,40.7498,-73.7976,United States,2405464,66.89,115.32,48.44,1.47,"辽沈战役纪念馆, 辽沈战役纪念碑, 锦州动物园, Guangji Temple, 广济寺塔"
Tieling,42.2237,123.726,China,2388294,66.87,115.3,48.42,1.93,"The Eye, The Hangar at Stanley, Alzheimer's Memorial, Kingdom Hall of Jehovah's Witnesses, DJIC Church of Colorado"
Yunfu,22.9152,112.0445,China,2383350,66.71,115.02,48.31,1.5,"城门楼, Jiuyuangang"
Bekasi,-6.2333,107,Indonesia,2381053,66.49,114.64,48.15,1,"金凤庵, 卧龙山安息园, 狮子山, 莲花山, 三千八百坎"
Daegu,35.8717,128.6017,"Korea, South",2376044,65.97,113.74,47.77,1,"Madrasa Mosjid মাদ্রাসা মসজিদ, Musabia Dayra Sharif, AL Nurani Jame Masjid & Madrasa, Jame Mosque, Borobazar Jame Masjid"
Ghāziābād,28.67,77.42,India,2375820,68.17,111.34,47.72,1,"海滨街人造沙滩, 白鹤寺, Yan Ancestral Hall, 马宫山, 鸡笼山"
Luoyang,34.6197,112.4539,China,2372571,65.51,112.94,47.44,1.73,"Cementerio El Cuadrado, Iglesia La Cruz, La Chiquinquirá Church, Iglesia San Ignacio de loyola, Monumento a La Chinita"
Luohe,33.5804,114.0166,China,2367490,63.19,115.1,47.39,2.1,"孔子, Qinglong Ancient Temple, Xihu south gate, 教堂, Street of Memorial Arches"
Algiers,36.7325,3.0872,Algeria,2364230,65.38,112.73,47.35,1,"赛汗塔拉生态园, ATC"
Anshun,26.2531,105.9476,China,2353100,69.78,108.05,47.27,1,"博物馆, 净慈寺, Lotus Moutain, 登高电影院, 侨声大剧院"
Huainan,32.6314,117.0194,China,2333896,65.27,112.54,47.26,1.8,"潍坊城市规划艺术馆, 潍坊市博物馆, 潍坊音乐厅, 演艺中心, 潍坊大剧院"
Depok,-6.394,106.8225,Indonesia,2330333,67.18,109.73,47.03,2.4,"Wu Chengen - Journey to the West, Former Residence of Zhou Enlai, Former Residence of Zhou Enlai, 总督漕运部院, Ciyun Temple"
Konya,37.8667,32.4833,Turkey,2320241,64.92,111.92,47.01,2.63,"People's Park, 淄博广电大剧院, 全球通电影城, Zibo-Dongying Railway, Zibo City Museum"
Haiphong,20.8651,106.6838,Vietnam,2310280,62.64,114.09,46.98,1.03,"E.K Nayanar Grave, Sangeetha, Kavitha, Payyambalam Beach, Little Kavitha"
Yanjiang,30.129,104.627,China,2308631,64.72,111.58,46.86,5.17,"Cultural heritage D-1-7835-0411 in München, Wurmeck, Cultural heritage D-1-7835-0408 in München, Thomass-Eck, Bürgerhaus"
Guangyuan,32.436,105.844,China,2305657,64.47,111.16,46.69,2.17,"Langguan Alley, Ermei Book House, Flower Lane Church, Xuanzhi Art Museum, 城守前教堂"
Baku,40.3667,49.8352,Azerbaijan,2300500,64.31,110.88,46.57,4.1,"Birmingham Design Initiative: Renaissance Award 1994, Britannia and Manufacturers, Union of the Arts and Sciences, Literature, and Commerce, Council House, Birmingham, The River, 130 Colmore Row"
Yingkou,40.625,122.219,China,2296540,64.15,110.6,46.45,1.53,"Museo Casa Páez, Casa Páez, Cathedral Basilica of Our Lady of Help, Museo Alexis Mujica, Museo de la Cultura"
Mudanjiang,44.5514,129.6329,China,2290208,61.89,112.74,46.42,1.33,"جامع الامام الذهبي, جامع الحيواطية, Kaber Ateka, سيمو, جامع عبد الرحمن بن عوف"
Riverside,33.9381,-117.3949,United States,2288508,64,110.35,46.35,1.57,"Baitul Ikram Jame Masjid, New Market Circle, BAtul Sarf Jame Masjid, Liberation Related, Theater Institute"
Fukuoka,33.59,130.4017,Japan,2286000,63.96,110.28,46.32,1.3,"Monument des AET, Cité Clairon, Jardin Zoologique de Brazzaville, Brazzaville Zoo, Residence Les Flamboyants"
Nantong,31.981,120.894,China,2261382,63.71,109.84,46.13,2.25,"万象山, 金鸡寺, 金鸡岭, Shenzhen-Zhanjiang Railway, Shenzhen-Zhanjiang Railway"
Lincang,23.884,100.089,China,2257991,63.68,109.8,46.12,1.73,"جسر الصداقة, Egyptian Army graveyard, مقبرة خزيمة, مسجد, Jami` Ishaq"
Las Vegas,36.2333,-115.2654,United States,2256509,63.59,109.63,46.04,1.07,"Nuri Baba Darga, Vandana Talkies, Gadkari Rangayatan, Ram Ganesh Gadkari Rangayatan, Shankar"
Haikou,20.0186,110.3488,China,2250000,60.95,111.01,45.71,1.3,"Iglesia Cristiana, Iglesia de Jesucristo de Los Santos de Los Últimos Días Belén, Parroquia Jesús de la Buena Esperanza, Holy Virgin, Holy Virgin"
Yuxi,24.347,102.527,China,2249502,62.81,108.3,45.49,1,"Dingxi Museum, 七台山兴云寺, Xiyan Temple, 定西城隍庙, Shiyangling"
Tangerang,-6.1703,106.6403,Indonesia,2237006,62.66,108.03,45.37,2.4,"Meishan Tourism District, Meishan, Jinghu National Urban Wetland Park, Ying'en Bridge in Shaoxing, Guangxiang Bridge"
Supaul,26.126,86.605,India,2229076,62.55,107.84,45.29,1,"黄海明珠, 竹林寺, 海昌鲸鲨馆, Ta, 栈桥"
Almaty,43.24,76.915,Kazakhstan,2228675,62.47,107.71,45.24,1.44,"Huizhou Museum, Huizhou Science and Technology Museum, Yuanmiao Temple (Huizhou), 西湖北门码头, Wong's Study Hall"
Vienna,48.2083,16.3725,Austria,2223236,62.46,107.69,45.23,3,"宛陵湖景区, National Nature Chinese Alligator Reserve, 音乐馆, Guangjiao Temple, Jing Ting Mountain"
Eşfahān,32.6653,51.6703,Iran,2219343,66.72,103.32,45.2,1,"Mirzapur Clock Tower (Indian Standard Time - GMT +5:30), Ojhala Bridge, Shiv Temple"
Xining,36.6224,101.7804,China,2208708,62.27,107.37,45.1,4.13,"Altstadt (Hamburg), Stolperstein dedicated to Albert Wienecke, Burchard-Hof, Rodewaldthaus, Evangelisch-lutherische Hauptkirche St. Jacobi"
Jincheng,35.491,112.852,China,2194545,62.27,107.36,45.09,2.1,"Taipei Civic Square, Discovery Center of Taipei, 台北龍興宮, Taipei Banner Church, Uni-President International Tower"
Baltimore,39.3051,-76.6144,United States,2189589,62.25,107.32,45.07,1.86,"安康博物馆, Yangpingguan–Ankang Railway, Yangpingguan–Ankang Railway, Yangpingguan–Ankang Railway, Yangpingguan–Ankang Railway"
Dandong,40.1167,124.3833,China,2188436,62.23,107.3,45.07,1.53,"Pacific Cineplex, 汇东影城, 校友碑, 烈士纪念碑, 秒观寺"
Yan’an,36.65,109.494,China,2187009,62.16,107.18,45.01,1.31,"公园地标, 麒麟雕像, 麒麟阁, 三明东革命烈士纪念碑, 仙人谷国家谷森林公园（北门）"
Qinbaling,35.7091,107.6436,China,2179716,61.87,106.68,44.8,1.27,"Catedral de Toluca, Museo José María Velasco, Iglesia de la Santa Veracruz, Capilla Exenta, Museo Felipe Santiago Gutierrez"
Gaoping,30.7824,106.1281,China,2174000,61.86,106.66,44.8,2.5,"黄石市博物馆, 黄石科学技术馆, 天主堂, Site of the Daye Soldiers Revolt"
Awka,6.2069,7.0678,Nigeria,2171900,61.84,106.62,44.78,1.53,"First Battle of Jaunde, Second Battle of Jaunde, Blackitude Museum, Eugène Jamot, Plus vieux bâtiment en dur de Yaoundé"
Taizhou,28.6557,121.4208,China,2162461,61.49,106.02,44.53,1.23,"小鸟乐园, Fisher Girl Statue, Zhuhai Museum, Zhuhai Grand Theatre, Xiangzhou District Culture Palace"
Ma’anshan,31.669,118.507,China,2159930,61.49,106.02,44.53,1.44,"杨利伟, 龙湾海滨风景区, 葫芦岛博物馆, Xingcheng Haibin National Park, 望海寺"
Jiamusi,46.8,130.319,China,2156505,59.33,108.07,44.5,1,"Baoshan Museum, 保山烈士陵园, 玉皇阁, 保山滇西抗日阵亡将士纪念碑, Mosque"
Perth,-31.9558,115.8597,Australia,2141834,61.37,105.8,44.44,1.63,"Corner of Yemen, Black Stone, Maqam Ibrahim, Safa, Umra Gate 40"
Gaziantep,37.0628,37.3792,Turkey,2130432,61.21,105.53,44.32,1.5,"Windsor Theatre, Vancouver Fountain Alliance Church, Fruitful Life Christian Church, Momento (Poodle), Chinese Pentecostal Church"
Phnom Penh,11.5696,104.921,Cambodia,2129371,61.19,105.5,44.31,1.33,"杨利伟, 龙湾海滨风景区, 葫芦岛博物馆, Xingcheng Haibin National Park, 望海寺"
St. Louis,38.6359,-90.2451,United States,2127843,58.79,107.08,44.09,2,"Emir Assaf Mosque, Al-Omari Grand Mosque, Samir Kassir statue, Beirut Souks, Word bank baerut belding"
Mogadishu,2.0392,45.3419,Somalia,2120000,60.86,104.94,44.07,1,"Ilê Lôba Lekú, Terreiro de Oxossi Mensageiro da Fé, Ilê Axé Orômin Odé, Igreja Batista Manancial da Vida, Terreiro de Oiassi"
Lishui,28.468,119.923,China,2116957,60.7,104.66,43.96,4.63,"Cinematograful București, Kilometrul 0, Statue of Constantin Brâncoveanu in Bucharest, Biserica ""Sf. Gheorghe - Nou"", Palatul Voaleta"
Kowloon,22.3167,114.1833,Hong Kong,2108419,60.57,104.43,43.86,2.55,"Chongqing–Lanzhou railway, 5.12主题纪念, Chongqing–Lanzhou railway, Battle of Qi Mountains, Battle of Mount Qi"
Córdoba,-31.4167,-64.1833,Argentina,2106734,60.52,104.34,43.82,1.93,"Zero Mile Stone, Zero Mile, Nagpur Central Museum, Meetha Neem Dargah, Statue of Bakht Buland Shah"
Zamboanga City,6.9042,122.0761,Philippines,2100000,60.51,104.33,43.82,1.23,"Flushing Cemetery, Annunciation of the Blessed Virgin Mary Church, Full Gospel Central Church, Shie Jih Temple, Joo Shin Church"
Rawalpindi,33.6,73.0333,Pakistan,2098231,60.24,103.87,43.63,1.14,"辽河博物馆, Lotus Lake Wetland Park, 帽山基督教堂, 铁岭市市雕, 清真寺"
Havana,23.1367,-82.3589,Cuba,2089532,60.21,103.82,43.6,1,"文笔塔遗址, 文笔山, 山茶花景观带, 云浮市博物馆, 云浮市文化馆"
Chongzuo,22.377,107.365,China,2088692,60.04,103.52,43.48,1,"Mesjid Agung Al-Barkah, Monument Perjuangan, Hok Lay Kiong, Masjid Raya Al Azhar Summarecon, Masjid Al-Muhajirin"
Portland,45.5371,-122.65,United States,2084045,59.96,103.38,43.42,1.4,"Herbhillz, Eseudigeonseoljutaek Exhibition Hall, 동인네거리 무지개분수, Gukchae-bosang Memorial Park, Redemption movement memorial Park"
Laibin,23.7501,109.2212,China,2074611,57.75,105.19,43.31,1.13,"Hapur Road Gurudwara, Cemetery at the junction of Meerut - Delhi Road, Hari Har Temple, Hari Har Mandir, shiva"
San Antonio,29.4632,-98.5238,United States,2069843,59.79,103.09,43.3,1.9,"隋唐水利设施遗址, Dingding Gate, 定鼎门遗址, Guanlin Temple, Luoyang Museum"
Vadodara,22.3,73.2,India,2065771,59.74,103,43.26,1.17,"观音阁, 银沙滩, 基督教堂, 万大庙, 文化路清真寺"
Qingyang,24.7816,118.5517,China,2061600,59.72,102.96,43.25,1.13,"Mosquée Ben Badis, المسجد العتيق القبة, Mosquée Ben Omar, Cimetière Chrétien La Croix, Mosquée Khaled Ibn El Walid"
Rājkot,22.3,70.7833,India,2043000,67.95,92.66,45.3,2.33,"银饰台, Anshun Confucian Temple, Lion Hill, 圆通寺, White Pagoda"
Shangzhou,33.8734,109.9186,China,2041231,59.67,102.88,43.21,1,"洞山, 舜耕山国家森林公园, Liu Jiashan, 煤电之星影剧院, Ferris Wheel"
Vishākhapatnam,17.7042,83.2978,India,2035922,59.47,102.54,43.06,1,"Mesjid Baitul Kamal, Mesjid Polsek, Mushola Nurul Ikhlas, GBI Kamboja, Mushola Nurussaadah"
Shengli,37.434,118.6746,China,2035338,59.05,101.8,42.76,1.4,"Battle of Iconium, Atatürk Monument, Amber Reis Cami, Şeyh Sadrettin Konevi Cami, Şeyh Sadrettin Konevi Türbesi"
Sanmenxia,34.7732,111.2004,China,2034872,58.84,101.44,42.61,1.2,"Hai Phong Museum, Roman Catholic Diocese of Hai Phòng, Hai Phong Cathedral, Hội Liên Hiệp Văn Học Nghệ Thuật Hải Phòng, Rạp Tháng Tám"
Warsaw,52.23,21.0111,Poland,2028000,58.61,101.05,42.44,2,"Chengdu–Chongqing Intercity Railway, Chengdu–Chongqing Intercity Railway, Chengdu–Chongqing Intercity Railway, Chengdu–Chongqing Intercity Railway, Chengdu–Chongqing Intercity Railway"
Gujranwala,32.1567,74.19,Pakistan,2027001,62.62,94.94,44.44,3,"Battle of Jianmenguan, Shangxiba Railway Station, Huangze Temple, Baoji–Chengdu railway, Baoji–Chengdu railway"
Hezhou,24.4042,111.5672,China,2007858,58.4,100.7,42.29,3.77,"Baku, Tahir Salahovun ev muzeyi, Old City, Beyler Mosque, Beglar Mosque"
Aleppo,36.2319,37.1681,Syria,2003671,58.3,100.51,42.21,2.5,"Roman Catholic Diocese of Yingkou, Battle of Yingkou"
Tijuana,32.525,-117.0333,Mexico,2002000,58.22,100.38,42.16,1,"八女投江纪念雕塑, 清真寺, 华夏国际电影城, 平安教会, 鸟类"
Puning,23.298,116.166,China,1998619,58.02,100.04,42.02,1.27,"Mexican Baptist Church, Catholic Engaged Encounter, Lincoln Avenue Church of Christ, Church of God of Prophecy, Saint Catherines Catholic Church"
Indore,22.7167,75.8472,India,1994397,56,101.99,42,1.7,"金印〈印文「漢委奴國王」／〉, Harmony Temple Bell, Site of Fukuoka Prefectural Government Office, Tenjin Chuo Park, イムズ"
Minsk,53.9006,27.5586,Belarus,1992862,61.64,93.46,43.75,1.23,"Nantong Zhongnan International Plaza, Caogongci, Wozifen, Maple and Azalea Garden, Medicinal Botanical Garden"
Karaj,35.8292,50.9675,Iran,1973470,55.66,101.38,41.74,1,Mangya Buddhist Temple
Kananga,-5.897,22.4488,Congo (Kinshasa),1971704,57.39,98.94,41.56,1.13,"Meadows Fellowship Foursquare Church, Kingdom Hall of Jehovahs Witnesses, Tabernacle of Praise Church, W. Wayne Bunker Family Park, West Craig Road Baptist Church"
Huaibei,33.956,116.798,China,1970265,57.11,98.46,41.36,2.9,"HNA Building, Temple of Five Lords, Five Ministers temple, Haikou City Museum, 海瑞故居"
Peshawar,34.0144,71.5675,Pakistan,1970042,54.96,100.11,41.22,2.8,"玉溪郑氏旧居, Kunming–Yuxi Railway, Kunming–Yuxi Railway, 文兴祥商号旧址, 聂耳故居"
Sacramento,38.5677,-121.4685,United States,1962998,56.82,97.96,41.14,1.1,"Taman Balai Kota Tangerang, Masjid Raya Al Azhom, Church GPIB Jemaat Samaria, Tanah Tinggi, XXI"
Sapporo,43.0619,141.3544,Japan,1959313,56.2,96.9,40.7,0,
Tilburg,51.5572,5.0911,Netherlands,1944588,63.57,86.68,42.38,1.7,"Auezov Theatre, Almaty Circus, Almaty National Circus, Cinema Towers, Мухтар Ауэзов"
Austin,30.3005,-97.7522,United States,1915031,55.62,95.9,40.28,4.33,"Maria-Magdalena-Kapelle, Virgilkapelle, Virgilkapelle, Wiener Neustädter Altar, Türkenbefreiungsdenkmal in St. Stephen's Cathedral, Vienna"
Orlando,28.4773,-81.337,United States,1913597,55.42,95.56,40.14,4.07,"Amin's House, Sheikh al-Islam House, Sheikh-ol-Islam Mosque, مسجد ابوذر, Haj NazarAli Mosque"
Davao,7.07,125.6,Philippines,1910167,60.9,87.54,41.87,1.72,"金塔寺, Night market, Mojiajie Market, Xining Market, Xining City Wall"
Songjiang,31.0058,121.2333,China,1909713,60.16,82.03,40.1,3.25,"晋城博物馆, Ming Pagoda, 碧落寺, 玉皇庙, 二仙庙"
Yinchuan,38.485,106.225,China,1901793,57.92,83.26,39.82,4.07,"United States Parcel Post Station, Buildings at 10, 12, 14, and 16 East Chase Street, Male / Female, Sharon Seventh Day Adventist Church, Male/Female"
Abhepur,39.41,116.38,India,1895686,59.44,81.05,39.62,2.33,"鴨綠江斷橋紀念售票口, Amnok(Yalu) River Broken Bridge, Amnok(Yalu) River Broken Bridge, Sino-Korean Border Point, 毛泽东"
Thāne,19.1972,72.9722,India,1886941,59.35,79.13,41.36,1.78,"中央大礼堂, Yangjialing Revolutionary Former Site, Yan'an Revolutionary Memorial Hall, Roman Catholic Diocese of Yan’an, Yan'an Revolutionary Sites"
Multan,30.1978,71.4697,Pakistan,1871843,55.47,85.88,37.57,3.5,"庆阳博物馆, North Grotto Temple"
Port Harcourt,4.8242,7.0336,Nigeria,1865000,49.8,90.71,37.35,2.27,"福音圣堂, 南充大剧院, 南充市博物馆, 清泉寺, 南充动物园"
Fushun,41.881,123.957,China,1861372,56.82,81.68,39.06,1.33,"Roman Catholic Diocese of Awka, The Lord's Chosen Charismatic Revival Church, Ifite-Awka Hill, Abagana Ambush, St Andrew' Catholic Church, Adazi Nnukwu"
Tainan,22.9833,120.1833,Taiwan,1856642,58.5,79.77,39,1.07,"台州大剧院（规划）, 新时代电影大世界, 奥斯卡激光国际影城, 佳纳国际影城(亿嘉路店), 意得国际影城"
Pingliang,35.5424,106.6649,China,1848607,56.72,81.54,39,1.1,"马鞍山大剧院, 马鞍山市博物馆, Tomb of Zhu Ran, 大华时代电影城, 幸福蓝海国际影城"
Siping,43.1668,124.3506,China,1814733,56.68,81.47,38.96,2,Apostolic Prefecture of Jiamusi
San Juan,18.3985,-66.061,Puerto Rico,1809800,58.02,79.12,38.68,4.47,"Alexander Forrest Statue, ""Kangaroos on the Terrace"" Sculpture, ""Footsteps in Time"" Sculpture, Stirling Gardens, Exchange Plaza"
Pingxiang,27.659,113.887,China,1804805,56.23,80.84,38.66,1.4,"Atatürk Heykeli, Prestij Sineması, Ömeriye Cami, Çınarlı Cami, Hasan Süzer Etnografya Müzesi"
Bhopāl,23.2599,77.4126,India,1798218,55.88,80.33,38.42,1.47,"Platinum Cineplex, Chinese tempel, Ganesha Statue, Freedom Park (Cambodia), Mongkol Vorn Pagoda"
Mosul,36.3667,43.1167,Iraq,1792000,55.5,79.78,38.16,2.97,"1907 Dorris Motor Car Company Building, Arcade Airdome, Masjid Bilal, Sanitol Building, The Church of Jesus Christ of Latter-day Saints"
Diyarbakır,37.91,40.24,Turkey,1791373,53.75,81.5,38.15,1.57,"Daljirka Dahsoon, national zoo, Mogadishu Cathedral, Arba'a Rukun Mosque, National Museum of Somalia"
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),1786397,57.12,76.16,39.81,1,"丽水大剧院, Baiyun Mountain Park, 主, 教堂, Baiyun Temple"
Benin City,6.3333,5.6222,Nigeria,1780000,53.62,81.3,38.05,1.7,"Red Light Hill, Hong Kong Housing Authority Exhibition Centre, Ma Tau Wai Service Reservoir Playground, Kau Pui Lung Road Playground, The Hong Kong Chinese Church of Christ"
Curitiba,-25.4297,-49.2719,Brazil,1773718,57.02,77.76,38.02,2.4,"Libertador General José de San Martín, Plaza San Martín, Plaza San Martin, La Docta Free Walking Tour, Capilla del Obispo Mercadillo"
San Jose,37.3012,-121.848,United States,1771563,55.21,79.36,37.96,1.6,"Zamboanga City Hall historical marker, Fish Fountain, Rizal Monument, Fish Fountain, Vicente S. Alvarez historical marker"
Shuyangzha,34.1299,118.7734,China,1770000,56.88,77.56,37.92,1.03,"Shuhada, Bilal, New Awan Town Road, Near City Center Rawalpindi, Jamia Masjid Mosque Muhammadi"
Adana,37,35.3213,Turkey,1765981,56.77,77.42,37.85,1.83,"Battle of Havana, Gran Teatro de La Habana Alicia Alonso, Teatro Tacón, Cine Payret (closed), Coche 23"
Quito,-0.22,-78.5125,Ecuador,1763275,56.76,77.4,37.84,1,"崇左市壮族博物馆, Star"
Āgra,27.18,78.02,India,1760285,56.27,76.74,37.52,4.47,"John E. G. Povey House, Hancock Street Fourplex, F. E. Bowman Apartments, Westminster Presbyterian Church, Lion and the Rose"
Peyanvilai,8.9,77.9833,India,1750176,56.11,74.81,39.11,0,
Lusaka,-15.4167,28.2833,Zambia,1747152,55.84,76.14,37.22,1.23,"Woodlawn Theatre, Centro Cultural Aztlan Galeria Expresion, Woodlawn Christian Church, Eckankar Spiritual Center of San Antonio, Mountain View Baptist Church"
Indianapolis,39.7771,-86.1458,United States,1740984,55.63,75.87,37.09,1.9,"Shree Siddhivinayak Temple, Khanderao Market, Shiva Statue, Khanderao Market, Khane Rafaiya Masjid"
Hyderabad City,25.3792,68.3683,Pakistan,1732693,53.81,77.36,37,1.93,"罗裳山, 晉江博物館, 晉江戲劇中心, Cao'an, statue of Mani in Cao'an Temple"
Pimpri-Chinchwad,18.6186,73.8037,India,1729320,55.15,75.21,36.77,1.78,"Swami nayaran tample, Hanuman Madhi, Galaxy Cinema, Cinema, Jam Tower"
Maracay,10.2469,-67.5961,Venezuela,1723236,46.64,84.96,34.98,0,
Masqaţ,23.614,58.5911,Oman,1720000,54.92,74.89,36.61,1.27,"Srikanthi Theater, Melody Theatre, Hamilton Memorial Masonic Lodge, V MAX, Trinity Lutheren Church"
Montevideo,-34.9056,-56.1842,Uruguay,1719453,54.92,74.89,36.61,2.6,"黄河三角洲动物园, Dezhou–Dajiawa Railway, Dezhou–Dajiawa Railway, Dezhou–Dajiawa Railway, Dezhou–Dajiawa Railway"
Pittsburgh,40.4397,-79.9763,United States,1712828,54.73,74.63,36.49,3,"Swan lake park, 宝轮寺塔, 窰洞"
Cincinnati,39.1413,-84.506,United States,1704916,54.69,74.57,36.46,4.72,"Warsaw Milestone, Warsaw Uprising, hotel polonia palace, Cepelia building in Warsaw, Kamienica dr. Wacława i Elli Kirszrotów"
Manhattan,40.7834,-73.9662,United States,1694263,54.68,74.56,36.45,1.03,"Lahori Gate, Tomb Of Raja Maha Singh, Sialkoti Gate, Kashmir Mehal, Gulistan Cinema"
Kansas City,39.1238,-94.5541,United States,1686807,54.59,74.43,36.39,2.38,"Hezhou Museum, Luoyang–Zhanjiang Railway, Luoyang–Zhanjiang Railway, Luoyang–Zhanjiang Railway, 临贺故城"
Budapest,47.4983,19.0408,Hungary,1686222,46.11,83.99,34.58,1.62,"جامع الأدلبي, حي الهلك, Saad bin Maaz Mosque, مسجد سعد ين معاذ, حي بستان الباشا"
Patna,25.594,85.1376,India,1684222,54.26,72.34,37.81,1.1,"Torre Agua Caliente, Logia masónica Ignacio Zaragoza, Dr. Gustavo Aubanel Vallejo, El Foro - Antiguo Palacio jai-Alai, Flying Birds"
Kampala,0.3136,32.5811,Uganda,1680600,55.79,70.56,37.74,1,"普宁影剧院, 仙师老母庙, 庄世平博物馆"
Beihai,21.481,109.12,China,1680000,54.06,73.72,36.04,1.43,"Kanch Mandir, Jain mandir, Sarafa Bazaar, Jhulelal Mandir, Sri Ram Mandir"
Sanzhou,30.82,108.4,China,1680000,54,73.64,36,4.9,"Дзяржаўны ўніверсальны магазін, Мінск, Грицевец С. И., National Bank, Niezaliežnasci Avenue 20, Minsk, ""Дрэва"""
Cleveland,41.4764,-81.6805,United States,1679247,53.62,73.12,35.75,1.73,"مسجد المهدی, مسجد امام جعفر صادق, مرکز آموزشی کوثر, Fateh Garden, مسجد حضرت ابوالفضل"
Conakry,9.5092,-13.7122,Guinea,1667864,51.89,74.59,35.67,1,"CPC Kananga1, Centre Protestant, Inades, Paroisse Universitaire Saint Marc, Cathédrale St. Clemmens"
Ximeicun,24.9612,118.3849,China,1663542,53.38,72.79,35.59,1,"淮北市博物馆, 青年少女, 二山头, 动物园, 刘开渠纪念馆"
Caloocan City,14.65,120.97,Philippines,1661584,53.31,72.7,35.54,1.47,"Bala Hisar Fort, Jinnah Park, Nishtar Hall / نشتر ہال, Shama Cinema, Ayina Sabrina Cinema"
Ecatepec,19.6097,-99.06,Mexico,1655015,53.26,72.63,35.51,2.9,"Old Tavern (Sacramento, California), Fire Alarm Office, Sofia Tsakopoulos Center, Trinity Lutheran Church, Libby, McNeil and Libby Cannery"
